iso3,country,year,cereal_yield_kg_ha,cereal_prod_mt,cereal_area_ha,fert_kg_ha_arable,arable_land_ha,agri_land_pct,irrigated_pct_agri,agri_empl_pct,agri_va_pct_gdp,agri_va_per_worker,rural_pop_pct,population,forest_pct
,High income,1964,2320.12943554396,381385276.0,164380825.0,,,38.2588415792802,,,,,36.1485173528577,953477851.0,
,Low income,1964,961.502219322325,22735079.0,23645281.0,3.73497372106134,,33.2734795475339,,,,,83.9997062506257,126203534.0,
,Lower middle income,1964,1084.25337541455,178809641.0,164911596.0,5.84102200884968,,37.3596271228073,,,42.6971464491308,,80.7754067948016,904811416.0,
,Not classified,1964,,,,,,,,,,,,,
,Upper middle income,1964,1460.46312806247,262113771.0,179472017.0,,,33.4722110909831,,,31.0708562513037,,73.1054744628309,1233716139.0,
,High income,1965,2513.97038720136,411277615.0,163596405.0,,,38.288571534473,,,,,35.5161394915169,964459737.0,
,Low income,1965,918.834083387867,21846123.0,23776049.0,3.97725458898643,,33.2531989661451,,,,,83.5683139525311,129388226.0,
,Lower middle income,1965,997.674917389588,164594781.0,164975269.0,6.16602103284172,,37.5047756860225,,,41.437278484686,,80.4868373251236,927102247.0,
,Not classified,1965,,,,,,,,,,,,,
,Upper middle income,1965,1516.52034670356,270921690.0,178644373.0,,,33.6448925590337,,,31.1027673820802,,73.0285903095094,1264038910.0,
,High income,1966,2560.95020762752,425337753.0,166086846.0,,,38.2970023612627,,,,,34.8956812572364,974216640.0,
,Low income,1966,909.630025354293,21182522.0,23286786.0,4.01559836345039,,33.2106643118153,,,,,83.1061234638622,132707292.0,
,Lower middle income,1966,970.749758442818,157288825.0,162027888.0,7.26881923729281,,37.5964247077878,,,40.1847991849345,,80.1798841457266,949379894.0,
,Not classified,1966,,,,,,,,,,,,,
,Upper middle income,1966,1598.25880312441,294366024.0,184178574.0,,,33.8264433305108,,,30.0612797425243,,72.861223249954,1297805820.0,
,High income,1967,2644.10097450439,452169624.0,171011236.0,,,38.357022805465,,,,,34.2996055174469,983598764.0,
,Low income,1967,978.968949572408,24307009.0,24828927.0,4.64913761096297,,33.2252608737566,,,,,82.6208717269278,136209201.0,
,Lower middle income,1967,1084.97448112742,182749067.0,168440004.0,9.48251066778328,,37.661943806687,,,42.4248112691012,,79.8574826375998,972239035.0,
,Not classified,1967,,,,,,,,,,,,,
,Upper middle income,1967,1664.56304921007,305405032.0,183472056.0,,,33.995468340821,,,30.2263805676218,,72.6656993084919,1330989567.0,
,High income,1968,2696.63565641421,462936436.0,171673073.0,,,39.0299488165911,,,,,33.7308178789105,992893702.0,
,Low income,1968,961.863723033842,22139664.0,23017137.0,5.57726195641291,,33.3006991798642,,,,,82.1334113781139,139862334.0,
,Lower middle income,1968,1136.82263870071,195847179.0,172272709.0,10.7783794694664,,37.7265778409016,,,42.0629994781689,,79.5225815361638,995662056.0,
,Not classified,1968,,,,,,,,,,,,,
,Upper middle income,1968,1625.97774143493,301182509.0,185230714.0,,,34.2012322824096,,,29.2333037892935,,72.4724548201379,1365250009.0,
,High income,1969,2817.73678632968,463986216.0,164666648.0,,,38.9354521996144,,,,,33.1764651736467,1002359669.0,
,Low income,1969,1016.07522740428,25196816.0,24797906.0,5.77403814316933,,33.352091810101,,,,,81.6658583098176,143593621.0,
,Lower middle income,1969,1137.24468477626,202833212.0,178353320.0,12.7348781900922,,37.6631260011455,,,41.3738397810376,,79.1809276672821,1019411884.0,
,Not classified,1969,,,,,,,,,,,,,
,Upper middle income,1969,1645.56103661027,305295442.0,185525868.0,,,34.4144406408665,,,27.1711554635364,,72.2866918200223,1401337527.0,
,High income,1970,2724.35764040223,424421875.0,155788035.0,,,38.4880744095728,,,,,32.6753209393119,1011801481.0,
,Low income,1970,923.319557395127,23532097.0,25486615.0,7.26005978772001,,33.283838104575,,,,,81.2291453214641,147417297.0,
,Lower middle income,1970,1205.58793386946,212549906.0,176303173.0,13.8718923236077,,37.8057894333872,,,39.6757338436547,,78.8447402919053,1043977970.0,
,Not classified,1970,,,,,,,,,,,,,
,Upper middle income,1970,1796.47072801265,338376239.0,188355643.0,,,34.6423147897769,,,26.0458793522695,,72.1078236763717,1438175379.0,
,High income,1971,3090.71570374446,513488147.0,166139815.0,,,38.5353108474455,,,,,32.2136358936692,1022885127.0,
,Low income,1971,944.193896464789,23905585.0,25318884.0,8.08263317019393,,33.3059830443426,,,,,80.8095859455878,151313255.0,
,Lower middle income,1971,1210.21818172088,210306922.0,173776433.0,15.8882719389751,,37.8463941099185,,,39.215414422833,,78.4885386357263,1068357281.0,
,Not classified,1971,,,,,,,,,,,,,
,Upper middle income,1971,1854.86308925605,358496490.0,193275530.0,,,34.9516324283189,,,24.8113023144569,,71.9206076298601,1475716769.0,
,High income,1972,3144.42633350501,502920263.0,159940456.0,,,38.4733180120698,,,,,31.738086454824,1032671994.0,
,Low income,1972,973.626358198892,25169725.0,25851755.0,8.62379597744173,,33.3952903579022,,,,,80.3796353304243,155206976.0,
,Lower middle income,1972,1196.67020355489,201673971.0,168526879.0,16.6238519856783,,37.9588978893767,,,38.3512232248444,,78.0920486382059,1093403193.0,
,Not classified,1972,,,,,,,,,,,,,
,Upper middle income,1972,1799.18548795506,348059375.0,193453122.0,39.2799086573831,,35.2637215635835,,,23.9493409281597,,71.7036436751558,1511690371.0,
,High income,1973,3112.59070816051,520028603.0,167072505.0,,,38.3454494899813,,,,,31.2511257730728,1042151537.0,
,Low income,1973,921.899652809497,24260758.0,26316100.0,8.62769000498919,,33.4315498547619,,,,,79.9650518414541,159304515.0,
,Lower middle income,1973,1218.09473255893,218248250.0,179171136.0,17.1279291068045,,38.1044294475355,,,39.9405831174666,,77.6841806519078,1120170342.0,
,Not classified,1973,,,,,,,,,,,,,
,Upper middle income,1973,1900.54319169971,366695881.0,192942224.0,44.8497922971615,,35.5400500302186,,,23.171200297743,,71.3552917937066,1546811742.0,
,High income,1974,2891.90857399471,490995723.0,169781537.0,,,38.3482672124778,,,,,30.7546982082199,1051440406.0,
,Low income,1974,1007.08951815192,27349429.0,27157024.0,9.64454004638188,,33.3789614509419,,,,,79.5958085315905,163605392.0,
,Lower middle income,1974,1213.52511591172,210910391.0,173799293.0,16.4973967570573,,38.2008569684887,,,37.6260317080963,,77.3518205350794,1147885460.0,
,Not classified,1974,,,,,,,,,,,,,
,Upper middle income,1974,1999.88554665475,389683504.0,194852005.0,42.125017097796,,35.8194137297862,,,21.1485150552776,,71.0477800705226,1580570358.0,
,High income,1975,3059.68551665029,532686147.0,174098130.0,,,38.3318376698665,,,,,30.3691860787039,1060472674.0,
,Low income,1975,1004.60238069338,28297030.0,28166920.0,10.3551768889788,,33.4030563149958,,,,,79.2676018858096,167964187.0,
,Lower middle income,1975,1340.11625435511,233678244.0,174368302.0,20.1578565635004,,38.366466877274,,,36.5275977558793,,76.9786545321964,1176467266.0,
,Not classified,1975,,,,,,,,,,,,,
,Upper middle income,1975,2053.58381644953,408789372.0,199061461.0,48.6247117375315,,36.0321065443339,,,20.371867462772,,70.5878430635648,1612227500.0,
,High income,1976,3080.61767624128,546704580.0,177466411.0,,,38.3813214386521,,,,,30.016900207963,1069129380.0,
,Low income,1976,1024.82385599822,30243912.0,29510968.0,13.1944873470358,,33.4653422392482,,,,,78.9717611341349,172393281.0,
,Lower middle income,1976,1301.08719556473,230640191.0,177268021.0,20.4654541109515,,38.4274013789703,,,32.018389446976,,76.4998606403885,1205621573.0,
,Not classified,1976,,,,,,,,,,,,,
,Upper middle income,1976,2087.55031123171,423427144.0,202833607.0,51.0687950358429,,35.948203565094,,,18.9995517286905,,70.1673096547254,1642473603.0,
,High income,1977,3184.35446465135,559858955.0,175814389.0,,,38.1010517820877,,,,,29.6824738543991,1077728159.0,
,Low income,1977,959.24923079602,28535290.0,29747571.0,14.4689239954384,,33.4777206605948,,,,,78.6973701341118,176957140.0,
,Lower middle income,1977,1379.86518065988,245365762.0,177821104.0,24.8072999284073,,38.5312891308404,,,33.2127339577347,,76.0422205101742,1235700491.0,
,Not classified,1977,,,,,,,,,,,,,
,Upper middle income,1977,2085.26005792875,412505821.0,197818890.0,63.349906368455,,36.2795193576025,,,18.1959177839638,,69.718821488964,1671398930.0,
,High income,1978,3494.83034610751,601246865.0,172039376.0,,,38.1610963660177,,,,,29.3882024968084,1086358633.0,
,Low income,1978,1028.85307853965,29995043.0,29153758.0,17.4193141871725,,33.5109368491324,,,,,78.4337474879403,182134871.0,
,Lower middle income,1978,1416.9220373954,253059882.0,178599559.0,28.0290529850907,,38.7061341677531,,,33.078336929923,,75.5759754558723,1266293483.0,
,Not classified,1978,,,,,,,,,,,,,
,Upper middle income,1978,2268.23032238176,451524605.0,199065385.0,70.394709762493,,36.5947814788081,,,16.3789235574346,,69.1360349462842,1700492780.0,
,High income,1979,3531.44285830157,608194904.0,172223010.0,,,38.0518924506649,,,,,29.0741229823247,1095282220.0,
,Low income,1979,994.631003952908,27760800.0,27910841.0,19.5521166844539,,33.5312230898941,,,,,78.1585544422193,187656318.0,
,Lower middle income,1979,1346.84187881798,237216104.0,176131836.0,28.6739841816779,,38.754659747668,,,31.2569038812727,,75.1240731216074,1298149128.0,
,Not classified,1979,,,,,,,,,,,,,
,Upper middle income,1979,2382.83413883217,467509689.0,196198835.0,78.628846924924,,36.8928902126629,,,16.9561888716062,,68.1859449278166,1729895531.0,
,High income,1980,3300.38866094458,584367991.0,177059916.0,,,38.0988250642145,,,,,28.7498901170643,1104005914.0,
,Low income,1980,1050.72426465409,29865590.0,28423698.0,16.9665621048137,,33.6219958453616,,,,,77.8679376574293,192424417.0,
,Lower middle income,1980,1461.17366272687,261843678.0,179201574.0,30.5008024560363,,38.8779009397531,,,29.6962800726502,,74.7137888426968,1332297507.0,
,Not classified,1980,,,,,,,,,,,,,
,Upper middle income,1980,2364.62359339203,467103957.0,197540044.0,90.704189399481,,37.1200102430123,,,14.7793443749494,,67.587747488643,1759188322.0,
,High income,1981,3511.69017978847,652265421.0,185740276.0,,,38.0881553203237,,,,,28.4598616091532,1112639701.0,
,Low income,1981,1066.03347104603,31840613.0,29868705.0,18.4092883229691,,33.6227873912909,,,,,77.5494588557871,196030673.0,
,Lower middle income,1981,1521.53024002179,272154281.0,178869633.0,33.0203855028966,,38.9767890493718,,,24.4861709174565,,74.3664424990205,1367489973.0,
,Not classified,1981,,,,,,,,,,,,,
,Upper middle income,1981,2499.2676776344,498619272.0,199507851.0,86.7307161115568,,37.2430885102095,,,14.9575859739698,,66.8095406821601,1789774534.0,
,High income,1982,3648.67202440362,669179592.0,183403411.0,139.854208749062,,38.0152112317019,,,,,28.1720950395316,1120660141.0,
,Low income,1982,923.253385813519,27822195.0,30134929.0,19.1890033158476,,33.6654388291341,,,,,77.2242963375036,200239487.0,
,Lower middle income,1982,1533.70496287528,265984072.0,173424346.0,33.1132502027794,,39.1673105342356,,,24.5770256605723,,74.0496095278308,1403093561.0,
,Not classified,1982,,,,,,,,,,,,,
,Upper middle income,1982,2658.5044741545,523364918.0,196863117.0,90.4548929053174,,37.5598096606523,,,14.1766291763546,,66.244945516631,1822722888.0,
,High income,1983,3232.93392339155,544152481.0,168315992.0,146.475698885138,,37.7825662354886,,,,,27.9013453791887,1128262810.0,
,Low income,1983,933.568210624084,28558301.0,30590006.0,20.0674668728691,,33.7548190349379,,,,,76.9043070634763,205645993.0,
,Lower middle income,1983,1644.28813124905,296449687.0,180292965.0,36.9640922444982,,39.0778556527953,,,25.7045347957914,,73.7480806546957,1439288342.0,
,Not classified,1983,,,,,,,,,,,,,
,Upper middle income,1983,2763.97368972024,546724715.0,197804647.0,94.2469997692856,,37.9832147659027,,,15.5773542224404,,65.3230038532139,1855424369.0,
,High income,1984,3833.07387864466,693132297.0,180828741.0,,,37.9978024854027,,,,,27.6360193582345,1135690050.0,
,Low income,1984,857.217418860853,25303686.0,29518951.0,19.8956675377614,,33.793732435102,,,,,76.5480986720048,211255335.0,
,Lower middle income,1984,1632.85611048735,296359580.0,181494836.0,40.8378671115342,,39.2955405358115,,,26.079192943429,,73.4578912839987,1476095233.0,
,Not classified,1984,,,,,,,,,,,,,
,Upper middle income,1984,2932.7135534071,579573452.0,197624072.0,101.625916582244,,38.3875108484509,,,16.032740123754,,64.2090799218254,1887255119.0,
,High income,1985,3911.12646091749,708562256.0,181165929.0,,,38.1322608498264,,,,,27.3729087939394,1143179465.0,
,Low income,1985,954.786295568502,31486283.0,32977384.0,20.714992284045,,33.8372271244773,,,,,76.148053047633,216877271.0,
,Lower middle income,1985,1681.64075605497,310323469.0,184534016.0,44.5159327748119,,39.4428464884135,,,25.1868369866051,,73.1756233837411,1513694513.0,
,Not classified,1985,,,,,,,,,,,,,
,Upper middle income,1985,2865.41507620609,565234309.0,197260669.0,90.0402399306534,,38.8536315998071,,,15.7661932036909,,63.4907300174461,1919685969.0,
,High income,1986,3912.89288970557,681736169.0,174228397.0,,,37.7414470473715,,,,,27.0843326915948,1150810379.0,
,Low income,1986,990.599289176425,32719940.0,33030981.0,19.3396309036098,,33.9395617802371,,,,,75.7459748227458,222444478.0,
,Lower middle income,1986,1688.48093247788,317597264.0,188099260.0,49.8516673185205,,39.4422111057641,,,25.5289172590111,,72.8955135431966,1551923872.0,
,Not classified,1986,,,,,,,,,,,,,
,Upper middle income,1986,2895.90809449905,576251509.0,198987830.0,93.744024303828,,39.0795485324929,,,15.7025882568739,,62.7184924868737,1953571641.0,
,High income,1987,3885.51947736586,632419877.0,162763190.0,,,37.8166491898001,,,,,26.7926896624581,1158607400.0,
,Low income,1987,932.806564569948,28921414.0,31004849.0,19.8216170949882,,33.9425587497522,,,,,75.2579112813073,228079094.0,
,Lower middle income,1987,1649.26674712977,301760794.0,182964185.0,44.9783347815238,,39.5868981437418,,,26.0859816656593,,72.6162007101474,1590598381.0,
,Not classified,1987,,,,,,,,,,,,,
,Upper middle income,1987,2948.95037484173,586340369.0,198829385.0,111.082780318935,,39.3539854815843,,,14.6254521936922,,61.9659218652281,1988890401.0,
,High income,1988,3527.07406193023,555251021.0,157425230.0,,,37.9751961286696,,,,,26.508667356602,1166527684.0,
,Low income,1988,1024.33876310345,37737988.0,36841529.0,20.4936335859478,,33.9806453150267,,,,,74.8031906280583,233656588.0,
,Lower middle income,1988,1807.29307188435,340040396.0,188152142.0,53.8565963344534,,39.6085588449602,,,26.5239944729459,,72.3380451664138,1629655073.0,
,Not classified,1988,,,,,,,,,,,,,
,Upper middle income,1988,2948.33665491153,584494381.0,198246996.0,119.00117403722,,39.5560040099763,,,14.8452394419037,,61.3861287867321,2024305816.0,
,High income,1989,3903.25050606772,652319337.0,167122397.0,,,37.9626541540215,,,,,26.2410405600074,1174766407.0,
,Low income,1989,860.584868798546,31000897.0,36023610.0,20.3626034870153,,33.9991182216547,,,,,74.3602724455167,239520711.0,
,Lower middle income,1989,1906.98244931451,367577072.0,192753474.0,55.7315947155533,,39.7527042839111,,,25.4522416321908,,72.0656931678265,1669138722.0,
,Not classified,1989,,,,,,,,,,,,,
,Upper middle income,1989,2996.48052832816,594159742.0,198286533.0,118.806007909071,,39.7466706512329,,,14.4324598344455,,60.8652855578179,2059000415.0,
,High income,1990,4087.65930381279,683356083.08,167175091.0,,,38.0018431158211,,,,,26.0275042430698,1182189938.0,28.9862684327818
,Low income,1990,874.176826862841,30887980.05,35333865.0,20.6029152801348,,34.1960201056122,,,35.6398918013183,,73.9481673371476,245338485.0,27.3987252317884
,Lower middle income,1990,1897.11810846689,362760554.92,191214818.0,58.2300352203648,,39.7544764656045,,,25.2606159312632,,71.7370708223647,1711634869.0,34.1071563367972
,Not classified,1990,,,,,,,,,,,,,
,Upper middle income,1990,3183.17373697227,629506675.64,197760820.0,124.638830864741,,39.9215794869176,,,13.4351079016851,,60.5836690808271,2092646700.0,
,High income,1991,4073.17365680916,656531651.61,161473518.0,,,37.891122030931,,8.18662132871703,,,25.8154942234739,1190620652.0,29.0060151686302
,Low income,1991,1008.31238898322,37961810.68,37649151.0,20.3614789438211,,34.3570721440954,,64.1462601171065,37.6134020477912,841.236034249736,73.4634986508615,250935723.0,27.2693791325828
,Lower middle income,1991,1913.1962989368,365561972.07,191901073.0,60.8599553726544,,39.8440563952475,,59.2571381304052,25.0694409206201,1053.59074750292,71.4420429509614,1752379727.0,34.0058227160817
,Not classified,1991,,,,,,,,,,,,,
,Upper middle income,1991,3183.81469564416,631132916.9,197622722.0,129.308944132909,,40.0460454109925,,49.2720515027297,12.9671349951516,1372.17205889912,59.8933336730292,2124538033.0,
,High income,1992,3531.82251187157,804352863.84,226895422.0,103.473773950471,,30.1997187504064,,8.10619757297484,,,25.6298016003475,1199265190.0,35.5325002631266
,Low income,1992,953.600554277592,38322769.8,40187625.0,20.0083857531533,,34.4751034112055,,64.7798452983498,31.9829016410282,852.300111847017,73.1479148514952,257817106.0,27.1400330333772
,Lower middle income,1992,1961.80320122291,376595260.93,191262470.0,62.9167011297785,,40.6182771667904,,59.0640812616774,24.2033375453161,1065.19264440016,71.152553268387,1792821112.0,32.7536131084875
,Not classified,1992,,,,,,,,,,,,,
,Upper middle income,1992,3041.34379297033,728356544.4,239208515.0,118.276556612749,,43.5721917906131,,48.4464339833036,12.1091925846348,1434.9438478833,59.300792045773,2154585863.0,31.0791981820442
,High income,1993,3241.9724874598,716834173.81,220487696.0,103.377195713971,,30.1484129947919,,7.84294296842975,,,25.4481277091808,1207321942.0,35.5502913668125
,Low income,1993,1053.30268740635,40591742.62,38537901.0,19.5079747364517,,34.9714526394339,,65.1061876650855,31.2404585476724,854.977269653621,72.8843976013524,265888248.0,26.8676166417627
,Lower middle income,1993,2013.06790008544,389302089.68,194552901.0,63.7843115597138,,40.7904515023559,,58.7331856781121,23.7268893260897,1070.68853868743,70.8646753649414,1833665328.0,32.6567106375817
,Not classified,1993,,,,,,,,,,,,,
,Upper middle income,1993,3161.10349765389,735758060.67,233325402.0,106.371217657781,,43.5775727126452,,46.7345266883221,10.7444792414659,1483.36661420495,58.7051610370264,2182939692.0,30.9692019192127
,High income,1994,3675.29013726122,784891784.37,216003835.0,100.267768409977,,30.3878451793771,,7.72932203315523,,11053.1085722658,25.2300297941879,1214865411.0,35.5672697530181
,Low income,1994,914.459683138432,39929136.02,43664557.0,13.7643240943613,,35.1782214485659,,65.04525225591,32.3183901368215,841.628834689272,72.5193024920204,273508544.0,26.7391631173204
,Lower middle income,1994,2041.70063072093,404426501.63,197137109.0,66.7773429038666,,40.9413805235536,,58.6087336659171,23.9628475842904,1080.89312431835,70.5737240356248,1874637283.0,32.571864510905
,Not classified,1994,,,,,,,,,,,,,
,Upper middle income,1994,3089.78718733317,711024563.84,229979187.0,115.089641445214,,43.6629022063878,,45.1972462842033,10.9388986856548,1557.35213201977,58.1172990929289,2210505244.0,30.8592541075297
,High income,1995,3343.63682561661,709220010.56,209540247.0,101.744055012522,,30.3285004078176,,7.48577928141365,2.17690961994581,10580.842807916,24.9974916375995,1222056186.0,35.5829952155698
,Low income,1995,887.614795753196,36246349.94,40835792.0,10.3022178169109,,35.3155467585441,,65.2992529921844,32.6151082060492,789.536688543744,72.1795518860803,281169146.0,26.6107095928781
,Lower middle income,1995,2065.59541238732,402005531.76,195234638.0,69.6757614597874,,41.2022736714212,,58.0217505722521,22.9895373007119,1068.2389777983,70.2813431439703,1915943684.0,32.4749261639919
,Not classified,1995,,,,,,,,,,,,,
,Upper middle income,1995,3179.40267664853,728134376.92,229282027.0,128.933957676471,,43.5388438475823,,43.6582594879362,10.6294132497145,1656.6577750924,57.5159609967472,2237605345.0,30.7493104148719
,High income,1996,3708.14861264291,809467305.6,217340043.0,105.235506428603,,30.40508752903,,7.2090947110225,2.12441239322993,11325.2567684043,24.7345897648946,1229173348.0,35.5969723768526
,Low income,1996,911.87475565118,36981793.76,40555956.0,9.13359696682399,,35.4730403192519,,65.1372352585989,31.305971325822,808.298945760121,71.9725389561024,289332496.0,26.4822560684358
,Lower middle income,1996,2147.35120112786,414291943.58,199197028.0,73.018396466238,,41.2857958074615,,57.3755287386469,23.255102962163,1133.41182801105,69.9802722648711,1957535877.0,32.3779878170787
,Not classified,1996,,,,,,,,,,,,,
,Upper middle income,1996,3298.38435670553,769702554.78,233209188.0,134.605318730902,,43.5308390020394,,42.3304772740894,10.6125980162771,1762.72456209364,56.4224462248865,2264443158.0,30.639362345441
,High income,1997,3833.06221120486,832348485.05,218120704.0,104.49849802221,,30.432091768537,,6.65581798552214,1.94755814706271,12906.1180556458,24.4890369591434,1236130405.0,35.5630817667953
,Low income,1997,816.991284010301,34332144.98,42022342.0,11.6385803396841,,35.7004039044912,,65.2325571748687,31.8877733150723,839.042873175994,71.7453590367288,297416997.0,26.3538025439936
,Lower middle income,1997,2148.03147431637,426231621.44,198565895.0,78.3358253595294,,41.4233855414979,,56.6011421144796,22.9051055375714,1109.26614218183,69.6721394120133,1999429097.0,32.2810494594684
,Not classified,1997,,,,,,,,,,,,,
,Upper middle income,1997,3365.03289723669,776633143.21,229859139.0,135.864647733239,,43.7660827253065,,41.7908325989147,9.96180648938386,1794.55039899825,55.3084018776924,2290953835.0,30.5294036297165
,High income,1998,3982.22487813045,802994092.6,201514041.0,102.874356450545,,30.5792530986275,,6.4894692953382,1.82708008621172,13014.7186717239,24.2717197143201,1242897726.0,35.5749569055528
,Low income,1998,967.049439552774,42098652.18,43532734.0,10.0240393665365,,35.8539652161061,,65.1340581472709,32.5694137199913,884.227427812042,71.4739964575235,305718387.0,26.2253490195513
,Lower middle income,1998,2191.33484575174,429593100.84,199491710.0,80.4166481844622,,41.4791952034234,,56.3977448132559,22.8058880680495,1131.9021911434,69.3555285221624,2041752501.0,32.1841111018581
,Not classified,1998,,,,,,,,,,,,,
,Upper middle income,1998,3458.35027640554,777841428.28,225257607.0,138.992785219881,,43.8546236864339,,41.7541508171891,9.93310263802256,1822.25569686162,54.1880028193294,2316706589.0,30.4394758059625
,High income,1999,4017.48471369595,788522761.86,195805179.0,102.370166002513,,30.4769619852601,,6.73119554310921,1.74080132073358,12734.7708750381,24.1005013313851,1249367360.0,35.5836986122306
,Low income,1999,928.313569362858,37586193.72,40488607.0,11.82435134284,,36.0653875832061,,64.9160898702133,29.5483058689859,862.797870851315,71.2028130722706,314325970.0,26.096895495109
,Lower middle income,1999,2284.26215229311,463539336.16,201958069.0,86.8377776117502,,41.6471955420964,,55.9381393077049,21.1845494802505,1144.30869581511,69.0269532075857,2083995762.0,32.0871727495963
,Not classified,1999,,,,,,,,,,,,,
,Upper middle income,1999,3497.96873833026,774172758.41,221197046.0,139.899216918604,,43.8886219238615,,41.8820092687985,9.60551951662331,1850.996319593,53.069640090589,2341274091.0,30.3297110552578
,High income,2000,3976.30773011893,805973671.49,203338838.0,98.5100859636206,,30.4972930266933,,6.48349171231139,1.68177995153153,13372.1915250847,23.8756412863293,1255696330.0,35.5916053725076
,Low income,2000,854.224681699675,33211713.11,38879555.0,11.647071306014,,36.3186359425159,,64.8984420642299,27.0586292975169,971.507744046493,70.9258836289165,322668237.0,25.9684419706667
,Lower middle income,2000,2305.96227133747,467533028.0,203483166.0,83.9005512430928,,41.6884525136862,,55.7311626329001,20.2038628690305,1117.45178284575,68.6815748971652,2126559759.0,31.9962497912319
,Not classified,2000,,,,,,,,,,,,,
,Upper middle income,2000,3390.29797075398,735859590.94,217096052.0,136.415626370848,,43.8305431078465,,41.630076164171,8.710286958284,1883.11238250508,51.8496897963961,2365022283.0,30.1739877530615
,High income,2001,3999.65195429976,812259400.41,201943611.0,99.5406265472933,,30.4611164071994,,6.00225935669416,1.65365519542464,14412.5127265612,23.6164195260295,1262093741.0,35.6201914252377
,Low income,2001,950.209942479192,40448501.24,42568769.0,10.5191780384504,,36.5726122888192,,64.7052294141504,27.1862105300869,992.802759401757,70.6519545774036,331269527.0,25.8455238222269
,Lower middle income,2001,2406.67939315104,472955113.26,196211425.0,85.5524496047521,,41.7061588420284,,54.955193913918,20.1219722952728,1158.52548889724,68.3114339979872,2169474338.0,31.8832149875445
,Not classified,2001,,,,,,,,,,,,,
,Upper middle income,2001,3461.32292250863,760031005.83,220183117.0,140.293701382419,,43.8018985393147,,41.3261613012884,8.63233523779082,1917.85463014389,50.8800710087737,2387807616.0,30.1104186983455
,High income,2002,3962.58997395278,763475058.42,197439844.0,99.6723502084696,,30.2275064287631,,5.67466808966079,1.56531665215949,15455.0656106237,23.29427123836,1268559564.0,35.648425347281
,Low income,2002,957.790509335326,41096860.3,42908196.0,10.8270304615514,,36.6903198286941,,64.267665722462,27.3050037649255,1013.11570081034,70.4269990741159,341035328.0,25.722605673787
,Lower middle income,2002,2313.77354689638,453570827.31,194546639.0,81.0253533776955,,41.7690637307461,,54.1201893540431,19.8545328291222,1174.09748975795,67.9136818156876,2211549617.0,31.7710569020965
,Not classified,2002,,,,,,,,,,,,,
,Upper middle income,2002,3495.30415791908,759969650.5,217536316.0,153.020342211981,,43.8193338965409,,41.2217640007274,9.08785017845679,1966.41504251127,49.8128654992282,2409341702.0,30.0475471881046
,High income,2003,3888.36859460267,790146342.8,197850084.0,105.822346202022,,30.0322417851916,,5.493834951126,1.58910635539184,15172.4681391219,22.9393616150431,1275200577.0,35.675843420708
,Low income,2003,1018.76880103146,47687979.25,46809118.0,9.99974347490626,,36.9389511749994,,63.8081264081965,26.5732784671664,1029.52055269037,70.2200352664784,351244442.0,25.6001258860374
